V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
12 57765 1976 -116 424 -8 -11 32 32766 32766 18 8641 13 42 30082 32766 12 46 32766 339 63 137 89 32766 32766 535 
1 57765 1977 -149 619 -67 -45 4 32766 32766 24 8627 19 -18 30103 32766 -49 38 32766 304 40 123 92 32766 32766 792 
2 57765 1977 -96 862 -27 -10 -38 32766 32766 12 8649 28 33 30177 32766 -4 45 32766 315 46 174 74 32766 32766 552 
3 57765 1977 -30 1020 56 33 -5 32766 32766 16 8645 28 121 279 32766 80 45 32766 324 90 182 80 32766 32766 966 
4 57765 1977 52 384 96 10 40 32766 32766 22 8594 10 150 835 32766 117 64 32766 326 125 227 88 32766 32766 3045 
5 57765 1977 39 541 118 -5 -15 32766 32766 25 8582 13 178 347 32766 144 62 32766 359 161 227 96 32766 32766 2269 
6 57765 1977 90 397 153 -6 8 32766 32766 20 8561 10 199 853 32766 175 45 32766 371 189 236 94 32766 32766 2945 
7 57765 1977 164 1448 179 0 -5 32766 32766 20 8562 34 235 422 32766 205 55 32766 365 218 259 91 32766 32766 1695 
8 57765 1977 137 1640 167 -7 33 32766 32766 11 8577 41 224 1191 32766 192 39 32766 361 198 271 88 32766 32766 2714 
9 57765 1977 88 1257 133 -5 -57 32766 32766 16 8623 34 192 76 32766 160 42 32766 341 159 247 86 32766 32766 440 
10 57765 1977 53 760 108 10 78 32766 32766 19 8655 21 159 574 32766 132 50 32766 323 137 199 89 32766 32766 2049 
11 57765 1977 -23 1202 30 -8 -18 32766 32766 10 8673 37 93 225 32766 58 48 32766 321 75 187 80 32766 32766 651 
12 57765 1977 -53 1206 22 20 -6 32766 32766 17 8646 37 84 68 32766 43 61 32766 324 68 143 82 32766 32766 381 
1 57765 1978 -107 574 -19 9 -12 32766 32766 18 8638 17 38 30250 32766 5 49 32766 317 54 119 80 32766 32766 675 
2 57765 1978 -74 654 -14 1 -79 32766 32766 13 8640 21 43 27 32766 7 47 32766 326 55 152 82 32766 32766 183 
3 57765 1978 -57 215 21 -2 8 32766 32766 26 8599 6 81 206 32766 45 59 32766 358 85 202 97 32766 32766 1099 
4 57765 1978 4 1043 88 7 -23 32766 32766 19 8600 27 154 442 32766 114 48 32766 330 113 246 85 32766 32766 1665 
5 57765 1978 50 818 130 -1 22 32766 32766 23 8588 20 179 631 32766 148 50 32766 341 155 228 91 32766 32766 3281 
6 57765 1978 83 737 162 -3 -44 32766 32766 20 8572 18 202 269 32766 178 47 32766 362 195 259 95 32766 32766 1528 
7 57765 1978 174 2513 193 11 -32 32766 32766 12 8573 59 255 452 32766 216 47 32766 349 205 283 80 32766 32766 1219 
8 57765 1978 163 1571 189 10 -21 32766 32766 19 8575 39 240 278 32766 209 49 32766 343 212 269 86 32766 32766 1613 
9 57765 1978 99 1632 143 1 -23 32766 32766 10 8622 44 204 421 32766 166 45 32766 329 156 256 82 32766 32766 788 
10 57765 1978 3 1597 94 -2 -24 32766 32766 13 8654 45 158 254 32766 120 58 32766 302 111 219 77 32766 32766 871 
11 57765 1978 -36 392 36 -14 49 32766 32766 21 8657 12 74 248 32766 52 48 32766 301 81 148 89 32766 32766 1188 
12 57765 1978 -43 1118 19 21 7 32766 32766 12 8661 36 79 132 32766 44 56 32766 307 66 157 79 32766 32766 435 
1 57765 1979 -102 711 -13 15 -12 32766 32766 18 8636 22 47 132 32766 11 42 32766 329 58 147 84 32766 32766 669 
2 57765 1979 -92 859 23 42 0 32766 32766 11 8609 27 84 411 32766 48 54 32766 330 77 207 84 32766 32766 889 
3 57765 1979 -46 413 20 -3 11 32766 32766 27 8591 11 83 264 32766 44 65 32766 338 82 237 94 32766 32766 1132 
4 57765 1979 -6 790 82 3 0 32766 32766 19 8601 21 148 773 32766 110 54 32766 353 125 234 92 32766 32766 2165 
5 57765 1979 64 551 113 -17 -24 32766 32766 23 8587 13 163 375 32766 132 55 32766 333 138 231 90 32766 32766 2029 
6 57765 1979 121 1033 165 4 105 32766 32766 24 8580 25 215 1455 32766 185 49 32766 335 183 243 86 32766 32766 5581 
7 57765 1979 151 1541 191 5 89 32766 32766 21 8566 36 237 911 32766 210 50 32766 365 222 264 89 32766 32766 3376 
8 57765 1979 162 1096 184 2 15 32766 32766 22 8570 27 230 518 32766 201 43 32766 371 220 265 94 32766 32766 2346 
9 57765 1979 93 495 139 -9 -36 32766 32766 16 8623 13 184 191 32766 156 45 32766 370 172 250 96 32766 32766 655 
10 57765 1979 79 2525 112 18 -92 32766 32766 2 8661 71 183 77 32766 140 38 32766 323 93 206 58 32766 32766 87 
11 57765 1979 -50 1579 38 -2 -86 32766 32766 8 8671 49 103 30050 32766 64 47 32766 310 56 207 56 32766 32766 108 
12 57765 1979 -46 406 20 20 -32 32766 32766 16 8654 13 75 69 32766 43 54 32766 332 76 157 88 32766 32766 275 
1 57765 1980 -115 427 -31 -3 42 32766 8505 23 8624 13 25 150 32766 -7 46 8716 319 54 134 90 32766 32766 1082 
2 57765 1980 -100 288 -38 -26 29 32766 8507 23 8628 9 12 267 32766 -20 54 8696 368 53 146 95 32766 32766 1144 
3 57765 1980 -34 161 7 -14 62 32766 8480 28 8603 4 72 578 32766 33 64 8701 371 80 168 98 32766 32766 1649 
4 57765 1980 -7 837 75 -4 53 32766 8532 21 8598 22 140 903 32766 103 47 8720 10 113 226 89 32766 32766 3320 
5 57765 1980 51 1594 127 4 9 32766 8527 19 8587 38 192 820 32766 153 57 8666 21 151 261 86 32766 32766 2931 
6 57765 1980 126 1563 175 14 -73 32766 8541 18 8591 38 224 229 32766 195 56 8657 38 201 271 89 32766 32766 741 
7 57765 1980 147 1758 185 -2 -26 32766 8524 20 8569 42 233 429 32766 203 49 8626 57 217 279 91 32766 32766 1324 
8 57765 1980 131 858 170 -12 8 32766 8525 23 8582 21 214 475 32766 187 43 8630 35 201 255 93 32766 32766 2197 
9 57765 1980 102 1649 139 -4 -79 8 8559 11 8629 45 198 68 150 161 41 8688 41 158 253 86 32766 32766 217 
10 57765 1980 52 1159 107 6 51 902 8575 22 8647 33 160 408 190 128 56 8700 33 132 249 87 32766 32766 1735 
11 57765 1980 37 1517 76 35 -70 7 8586 7 8652 47 141 100 150 101 48 8717 333 98 193 80 32766 32766 239 
12 57765 1980 -57 752 6 3 31 32766 8558 16 8647 23 59 203 32766 26 50 8716 327 58 129 76 32766 32766 533 
1 57765 1981 -86 725 -27 -1 -21 32766 8568 18 8645 22 30 124 32766 -5 58 8728 322 48 105 82 32766 32766 604 
2 57765 1981 -77 281 -9 8 17 32766 8508 23 8616 9 48 463 32766 14 54 8708 353 66 159 92 32766 32766 1035 
3 57765 1981 -37 273 47 28 -7 32766 8488 24 8612 7 111 182 32766 75 56 8723 335 96 199 89 32766 32766 948 
4 57765 1981 37 245 86 6 37 8 8523 26 8600 7 147 793 197 113 53 8665 26 128 221 95 32766 32766 2969 
5 57765 1981 35 854 108 -10 16 4 8537 18 8595 21 173 893 197 139 50 8694 0 129 258 79 32766 32766 3108 
6 57765 1981 98 1259 157 0 -20 902 8509 15 8567 30 212 843 157 181 45 8609 49 186 279 89 32766 32766 2171 
7 57765 1981 164 1814 181 0 -21 7 8511 14 8561 43 237 556 217 205 54 8605 41 211 268 88 32766 32766 1410 
8 57765 1981 154 1658 190 15 -40 902 8506 13 8555 41 244 334 140 214 46 8597 48 226 280 89 32766 32766 1220 
9 57765 1981 84 1461 142 1 -35 7 8554 10 8614 40 199 234 170 166 50 8686 30 161 245 85 32766 32766 663 
10 57765 1981 -6 705 75 -23 97 7 8573 22 8632 20 129 848 187 99 59 8738 3 112 196 88 32766 32766 2267 
11 57765 1981 -27 374 25 -20 102 32766 8577 21 8648 12 71 465 32766 46 58 8754 337 81 129 93 32766 32766 1615 
12 57765 1981 -63 1051 -12 -6 -84 32766 8573 4 8670 33 52 31 32766 17 40 8762 317 47 129 67 32766 32766 66 
1 57765 1982 -77 702 -6 27 -55 32766 8565 16 8635 21 59 74 32766 23 56 8713 325 59 146 81 32766 32766 347 
2 57765 1982 -72 82 -27 -11 76 32766 8523 22 8612 3 26 219 32766 -5 52 8670 381 60 117 97 32766 32766 1557 
3 57765 1982 -47 83 20 4 -44 32766 8516 22 8592 3 87 115 32766 51 63 8656 355 88 162 94 32766 32766 571 
4 57765 1982 -18 462 64 -19 -31 8 8542 20 8609 12 119 333 183 88 51 8708 26 103 185 89 32766 32766 1498 
5 57765 1982 53 1316 135 11 -42 7 8523 19 8583 32 194 428 170 160 54 8663 24 154 252 84 32766 32766 1546 
6 57765 1982 108 465 144 -15 12 8 8516 20 8566 11 193 811 190 166 44 8616 0 174 241 91 32766 32766 3055 
7 57765 1982 148 1402 187 3 -41 7 8480 11 8551 33 241 429 177 208 49 8602 50 211 272 86 32766 32766 1056 
8 57765 1982 170 771 186 2 35 8 8506 21 8563 19 232 693 130 201 43 8611 44 222 271 94 32766 32766 2763 
9 57765 1982 63 582 139 -10 78 902 8573 23 8616 16 183 379 140 155 49 8678 59 175 235 98 32766 32766 1810 
10 57765 1982 68 895 120 17 15 7 8582 17 8641 25 170 366 150 139 48 8683 23 146 229 91 32766 32766 1325 
11 57765 1982 -10 470 48 2 90 8 8579 21 8643 15 97 379 160 68 62 8705 321 92 169 90 32766 32766 1518 
12 57765 1982 -78 1083 -11 -11 8 32766 8557 13 8650 35 52 98 32766 12 39 8721 306 45 116 68 32766 32766 440 
1 57765 1983 -98 646 -34 -8 12 32766 8540 18 8654 20 20 271 32766 -12 42 8748 325 48 124 84 32766 32766 857 
2 57765 1983 -80 367 -20 -6 53 32766 8538 22 8621 12 28 501 32766 0 48 8677 327 53 95 87 32766 32766 1359 
3 57765 1983 -40 380 11 -14 -16 32766 8501 21 8611 10 68 167 32766 33 50 8720 323 71 215 89 32766 32766 851 
4 57765 1983 -10 311 83 3 -2 8 8497 24 8579 8 148 495 210 110 66 8683 17 124 230 92 32766 32766 2132 
5 57765 1983 41 687 140 14 -16 8 8502 24 8580 16 193 583 187 163 53 8647 33 177 247 93 32766 32766 2265 
6 57765 1983 113 719 163 3 -19 8 8498 20 8567 18 215 938 147 184 48 8623 48 194 265 91 32766 32766 2215 
7 57765 1983 136 980 188 5 -43 8 8508 11 8561 23 238 282 160 210 57 8607 57 220 277 89 32766 32766 1018 
8 57765 1983 138 1720 178 3 -7 9 8534 21 8588 43 237 388 220 202 45 8639 42 205 266 87 32766 32766 1892 
9 57765 1983 118 1108 163 18 -8 16 8550 14 8604 30 215 202 140 183 46 8651 46 193 259 91 32766 32766 940 
10 57765 1983 40 718 108 6 -24 7 8585 19 8642 20 158 241 170 128 52 8713 10 140 220 92 32766 32766 872 
11 57765 1983 3 1554 64 20 25 32766 8612 11 8672 48 123 473 32766 86 44 8758 305 81 169 69 32766 32766 996 
12 57765 1983 -98 965 -1 -6 74 32766 8588 13 8657 30 46 182 32766 17 42 8718 320 52 147 75 32766 32766 708 
1 57765 1984 -94 911 -50 -29 -24 32766 8519 16 8625 28 -4 170 32766 -33 41 8708 312 36 105 78 32766 32766 579 
2 57765 1984 -85 188 -45 -34 -53 32766 8512 21 8612 6 -2 37 32766 -28 50 8699 350 47 75 92 32766 32766 418 
3 57765 1984 -30 343 30 5 51 32766 8507 21 8597 9 84 628 32766 52 57 8688 320 83 192 90 32766 32766 1536 
4 57765 1984 37 546 74 -11 13 7 8484 22 8583 14 131 489 200 96 58 8665 20 113 217 94 32766 32766 2462 
5 57765 1984 52 975 120 -8 52 902 8515 21 8576 23 171 1035 160 141 53 8630 38 147 242 91 32766 32766 4086 
6 57765 1984 127 1208 173 12 -20 7 8490 18 8548 29 227 596 203 193 49 8611 33 203 260 90 32766 32766 2189 
7 57765 1984 158 2261 188 5 -32 8 8512 9 8556 53 244 351 217 210 50 8595 54 215 275 87 32766 32766 1217 
8 57765 1984 144 1467 178 -4 10 8 8521 18 8560 36 230 590 167 195 46 8595 35 208 277 91 32766 32766 2255 
9 57765 1984 96 1213 143 -2 -28 8 8525 19 8609 33 192 367 190 163 61 8661 34 163 239 88 32766 32766 729 
10 57765 1984 44 1158 93 -8 -4 7 8593 17 8641 33 150 164 180 114 46 8719 11 107 218 79 32766 32766 1106 
11 57765 1984 -23 1283 54 13 -14 32766 8596 10 8650 40 117 451 32766 79 50 8715 314 95 211 87 32766 32766 684 
12 57765 1984 -99 684 -37 -40 150 32766 8554 16 8629 21 17 187 32766 -17 48 8703 324 50 125 89 32766 32766 1017 
1 57765 1985 -68 725 -24 -1 -44 32766 8548 16 8634 22 23 89 32766 -5 43 8694 315 50 149 85 32766 32766 429 
2 57765 1985 -76 454 -15 0 33 32766 8490 19 8577 15 38 180 32766 6 48 8641 359 64 129 96 32766 32766 1182 
3 57765 1985 -59 171 -8 -35 7 32766 8520 27 8622 5 40 138 32766 12 46 8706 379 69 141 98 32766 32766 1089 
4 57765 1985 -1 1470 84 3 -24 7 8470 14 8588 38 151 461 240 110 50 8670 26 107 235 82 32766 32766 1640 
5 57765 1985 92 1135 139 12 9 8 8489 21 8575 27 193 1263 173 161 51 8648 38 164 254 89 32766 32766 2920 
6 57765 1985 120 1222 159 -2 -30 7 8503 14 8549 30 213 678 177 179 45 8604 42 187 263 91 32766 32766 1906 
7 57765 1985 178 2386 189 5 -30 8 8526 13 8567 56 245 379 133 210 43 8610 50 205 268 83 32766 32766 1249 
8 57765 1985 166 1532 190 7 28 8 8513 19 8557 38 238 408 137 206 44 8592 63 220 276 91 32766 32766 2614 
9 57765 1985 95 1409 142 -5 -58 8 8534 18 8618 38 194 208 197 160 50 8670 51 170 253 93 32766 32766 427 
10 57765 1985 29 1323 106 4 -18 9 8577 17 8638 37 159 293 170 126 55 8721 25 121 243 83 32766 32766 943 
11 57765 1985 -10 1003 51 6 26 32766 8550 17 8642 31 106 215 32766 72 50 8707 316 90 151 87 32766 32766 1004 
12 57765 1985 -93 1108 -19 -15 56 32766 8566 11 8645 34 45 151 32766 8 46 8716 313 51 121 76 32766 32766 634 
1 57765 1986 -48 919 -11 15 -23 32766 8535 13 8638 28 45 119 32766 11 53 8705 320 52 113 79 32766 32766 590 
2 57765 1986 -86 472 -21 -11 2 32766 8535 16 8622 15 24 200 32766 -5 58 8702 347 56 97 92 32766 32766 909 
3 57765 1986 -81 974 27 4 4 32766 8490 17 8597 26 92 217 32766 51 59 8733 313 76 164 82 32766 32766 1059 
4 57765 1986 26 568 87 2 -33 8 8536 25 8593 15 141 350 180 109 64 8671 35 123 225 93 32766 32766 1451 
5 57765 1986 59 1542 136 12 -36 8 8530 16 8574 37 199 465 157 161 46 8623 39 155 248 84 32766 32766 1721 
6 57765 1986 118 750 161 0 9 8 8501 20 8549 18 210 534 150 181 50 8590 59 198 268 95 32766 32766 2958 
7 57765 1986 155 1090 181 -8 56 8 8505 24 8565 26 225 358 163 197 53 8609 55 212 266 93 32766 32766 2797 
8 57765 1986 130 1838 174 0 -69 7 8542 17 8575 45 236 167 247 199 47 8613 33 202 270 87 32766 32766 638 
9 57765 1986 105 1786 153 11 -72 903 8555 10 8621 48 213 83 127 176 47 8686 23 153 264 76 32766 32766 282 
10 57765 1986 -5 1155 91 -7 -3 8 8573 15 8650 32 155 468 147 115 48 8723 12 105 234 77 32766 32766 1119 
11 57765 1986 -40 624 34 -12 -5 32766 8592 15 8656 19 84 268 32766 54 47 8737 308 80 181 88 32766 32766 758 
12 57765 1986 -59 1068 9 14 -16 32766 8559 9 8650 33 69 128 32766 37 61 8720 305 61 153 76 32766 32766 340 
1 57765 1987 -60 847 3 34 -28 32766 8541 17 8651 26 67 132 32766 30 45 8733 314 60 130 78 32766 32766 550 
2 57765 1987 -64 903 11 35 -25 32766 8546 15 8632 29 79 252 32766 41 50 8740 345 74 189 87 32766 32766 664 
3 57765 1987 -61 718 24 13 -37 32766 8487 21 8585 19 111 143 32766 60 56 8696 339 89 189 92 32766 32766 640 
4 57765 1987 -19 1080 77 1 -41 8 8520 15 8600 28 147 262 210 108 45 8682 24 115 262 85 32766 32766 1279 
5 57765 1987 56 913 126 1 -22 8 8520 25 8587 22 183 482 173 150 52 8649 38 160 258 93 32766 32766 2088 
6 57765 1987 76 1063 152 -7 -8 902 8505 20 8561 26 204 943 157 174 57 8610 32 184 264 91 32766 32766 2504 
7 57765 1987 143 1398 181 -4 14 8 8519 18 8556 33 232 826 150 201 48 8605 43 211 266 90 32766 32766 2044 
8 57765 1987 152 1843 181 5 -38 902 8527 15 8582 45 238 497 150 204 47 8629 35 208 266 87 32766 32766 1256 
9 57765 1987 91 1230 141 -5 52 902 8575 16 8624 33 193 538 130 160 45 8699 40 159 255 87 32766 32766 1545 
10 57765 1987 20 1008 100 1 115 9 8543 21 8630 28 158 1311 173 123 48 8708 24 137 218 92 32766 32766 2474 
11 57765 1987 -99 803 44 1 60 32766 8567 17 8647 25 101 324 32766 67 48 8739 339 95 184 92 32766 32766 1276 
12 57765 1987 -66 2145 11 14 -84 32766 8593 3 8671 66 79 24 32766 37 42 8737 319 46 163 57 32766 32766 65 
1 57765 1988 -100 531 -26 5 -1 32766 8515 22 8626 16 32 164 32766 1 39 8725 337 57 110 89 32766 32766 759 
2 57765 1988 -81 495 -32 -19 51 32766 8535 22 8623 15 15 205 32766 -13 40 8734 356 53 150 93 32766 32766 1341 
3 57765 1988 -55 417 -1 -28 9 32766 8466 20 8592 11 46 222 32766 19 54 8715 338 66 251 92 32766 32766 1111 
4 57765 1988 -13 1431 78 -1 -27 7 8507 18 8612 37 149 521 180 106 47 8697 8 95 243 75 32766 32766 1583 
5 57765 1988 58 926 129 3 -38 8 8503 23 8572 22 183 623 190 152 50 8631 40 161 260 92 32766 32766 1660 
6 57765 1988 113 1885 172 14 50 2 8508 15 8563 46 230 1067 160 195 45 8614 12 185 275 82 32766 32766 4076 
7 57765 1988 151 2462 185 5 -51 8 8526 12 8565 58 243 236 193 210 53 8598 51 214 270 86 32766 32766 881 
8 57765 1988 134 1272 177 -4 130 8 8535 24 8570 31 223 576 180 195 53 8611 46 212 268 93 32766 32766 4692 
9 57765 1988 89 1092 139 -8 148 4 8530 16 8609 30 192 1207 130 157 45 8678 31 165 231 90 32766 32766 2523 
10 57765 1988 33 1248 92 -7 -36 8 8566 14 8638 35 153 363 140 115 42 8706 13 119 209 87 32766 32766 738 
11 57765 1988 4 1983 59 21 -97 32766 8607 2 8673 61 126 17 32766 87 42 8753 303 54 184 48 32766 32766 20 
12 57765 1988 -43 1061 18 23 -35 32766 8555 9 8656 33 78 173 32766 46 57 8744 314 61 151 71 32766 32766 265 
1 57765 1989 -105 336 -37 -13 105 32766 8500 25 8625 10 8 423 32766 -17 50 8707 352 53 105 93 32766 32766 1565 
2 57765 1989 -73 425 -29 -14 14 32766 8512 21 8614 14 17 170 32766 -8 58 8677 330 53 102 89 32766 32766 1007 
3 57765 1989 -50 419 21 -3 -22 32766 8528 20 8611 11 77 218 32766 44 63 8715 333 77 133 88 32766 32766 794 
4 57765 1989 38 632 77 -4 -1 8 8496 24 8574 17 135 508 210 103 56 8626 28 118 199 92 32766 32766 2158 
5 57765 1989 56 1154 121 -2 -37 7 8493 18 8583 28 182 268 150 147 49 8658 18 145 255 86 32766 32766 1695 
6 57765 1989 128 528 163 -3 -5 8 8519 24 8564 13 202 530 170 178 48 8609 58 196 233 96 32766 32766 2578 
7 57765 1989 116 2492 180 -1 -30 8 8521 8 8569 59 239 435 143 204 41 8623 39 198 280 83 32766 32766 1247 
8 57765 1989 142 1710 174 -3 -4 9 8519 14 8573 42 229 554 137 196 40 8616 53 205 277 90 32766 32766 1960 
9 57765 1989 117 978 148 2 72 9 8523 16 8598 27 196 657 130 167 45 8658 47 173 243 91 32766 32766 1752 
10 57765 1989 5 1018 100 2 -31 8 8606 18 8647 30 156 205 153 124 42 8707 13 124 213 85 32766 32766 795 
11 57765 1989 -23 1062 38 -6 -11 32766 8580 13 8661 33 94 186 32766 60 48 8745 333 83 207 85 32766 32766 711 
12 57765 1989 -55 1477 17 16 -31 32766 8572 12 8648 46 69 81 32766 39 48 8741 324 60 161 77 32766 32766 282 
1 57766 1951 -62 32766 7 -11 -81 32766 32766 10 32766 32766 81 31034 32766 41 32766 32766 31 63 212 78 32766 32766 125 
2 57766 1951 -31 32766 21 -14 -60 32766 32766 16 32766 32766 92 54 32766 53 32766 32766 27 55 257 83 32766 32766 331 
3 57766 1951 -18 32766 58 -23 -30 32766 32766 22 32766 32766 118 195 32766 84 32766 32766 27 96 234 84 32766 32766 828 
4 57766 1951 77 32766 112 -36 76 32766 32766 26 32766 32766 159 412 32766 133 32766 32766 42 135 222 89 32766 32766 2932 
5 57766 1951 128 32766 187 11 -50 32766 32766 10 32766 32766 283 315 32766 227 32766 32766 31 213 357 80 32766 32766 997 
6 57766 1951 182 32766 216 -6 -32 32766 32766 12 32766 32766 291 427 32766 246 32766 32766 35 251 345 84 32766 32766 1372 
7 57766 1951 229 32766 241 -7 -43 32766 32766 11 32766 32766 329 357 32766 275 32766 32766 38 287 354 81 32766 32766 714 
8 57766 1951 199 32766 243 8 -81 32766 32766 9 32766 32766 345 177 32766 284 32766 32766 38 284 378 77 32766 32766 239 
9 57766 1951 147 32766 196 -5 47 32766 32766 12 32766 32766 286 271 32766 232 32766 32766 35 222 361 80 32766 32766 1173 
